5800,12
5801,13
5802,13
5803,13
5804,13
5805,12
5806,8
5807,13
5808,8
5809,8
5810,13
5811,8
5812,8
5813,13
5814,8
5815,10
5816,8
5817,15
5818,8
5819,8
5820,8
5821,13
5822,13
5823,8
5824,8
5825,8
5826,13
5827,8
5828,8
5829,8
5830,13
5831,8
5832,13
5833,8
5834,8
5835,8
5836,13
5837,13
5838,8
5839,8
5840,8
5841,13
5842,8
5843,8
5844,8
5845,13
5846,8
5847,8
5848,13
5849,13
5850,13
5851,13
5852,8
5853,13
5854,8
5855,8
5856,8
5857,13
5858,8
5859,13
5860,8
5861,8
5862,13
5863,8
5864,13
5865,13
5866,13
5867,10
5868,13
5869,13
5870,13
5871,13
5872,13
5873,8
5874,8
5875,8
5876,8
5877,13
5878,8
5879,13
5880,8
5881,10
5882,8
5883,13
5884,13
5885,13
5886,8
5887,13
5888,13
5889,8
5890,13
5891,8
5892,8
5893,8
5894,13
5895,8
5896,8
5897,8
5898,15
5899,8
5900,10
5901,13
5902,8
5903,15
5904,13
5905,8
5906,8
5907,13
5908,8
5909,13
5910,8
5911,8
5912,13
5913,13
5914,13
5915,8
5916,13
5917,13
5918,13
5919,8
5920,13
5921,13
5922,8
5923,8
5924,8
5925,13
5926,13
5927,13
5928,13
5929,13
5930,8
5931,8
5932,8
5933,13
5934,8
5935,8
5936,8
5937,13
5938,8
5939,8
5940,8
5941,13
5942,8
5943,13
5944,13
5945,15
5946,8
5947,12
5948,12
5949,13
5950,13
5951,8
5952,8
5953,13
5954,13
5955,13
5956,13
5957,13
5958,8
5959,8
5960,10
5961,13
5962,13
5963,8
5964,8
5965,8
5966,8
5967,13
5968,8
5969,8
5970,13
5971,8
5972,8
5973,8
5974,13
5975,8
5976,13
5977,8
5978,8
5979,8
5980,13
5981,8
5982,13
5983,8
5984,13
5985,13
5986,8
5987,8
5988,8
5989,8
5990,13
5991,13
5992,8
5993,15
5994,13
5995,8
5996,13
5997,13
5998,13
5999,8
6000,13
6001,8
6002,13
6003,13
6004,13
6005,8
6006,13
6007,8
6008,8
6009,13
6010,13
6011,8
6012,8
6013,8
6014,8
6015,13
6016,8
6017,8
6018,13
6019,8
6020,8
6021,8
6022,13
6023,8
6024,13
6025,13
6026,8
6027,8
6028,13
6029,8
6030,8
6031,8
6032,8
6033,8
6034,8
6035,8
6036,13
6037,8
6038,8
6039,8
6040,8
6041,13
6042,8
6043,13
6044,13
6045,13
6046,8
6047,8
6048,8
6049,8
6050,13
6051,8
6052,13
6053,13
6054,8
6055,13
6056,8
6057,13
6058,8
6059,13
6060,13
6061,8
6062,13
6063,8
6064,13
6065,13
6066,8
6067,8
6068,13
6069,13
6070,13
6071,8
6072,8
6073,8
6074,8
6075,8
6076,13
6077,8
6078,8
6079,13
6080,8
6081,8
6082,8
6083,8
6084,8
6085,8
6086,8
6087,13
6088,8
6089,8
6090,8
6091,13
6092,8
6093,8
6094,8
6095,8
6096,8
6097,13
6098,8
6099,13
6100,13
6101,8
6102,8
6103,13
6104,8
6105,8
6106,8
6107,13
6108,15
6109,13
6110,8
6111,13
6112,13
6113,8
6114,8
6115,8
6116,13
6117,8
6118,13
6119,8
6120,8
6121,13
6122,8
6123,13
6124,13
6125,13
6126,8
6127,8
6128,13
6129,13
6130,8
6131,13
6132,13
6133,8
6134,8
6135,8
6136,13
6137,8
6138,8
6139,13
6140,8
6141,8
6142,13
6143,8
6144,8
6145,8
6146,8
6147,13
6148,13
6149,13
6150,8
6151,13
6152,13
6153,10
6154,13
6155,8
6156,8
6157,8
6158,13
6159,13
6160,8
6161,13
6162,13
6163,8
6164,8
6165,8
6166,13
6167,13
6168,8
6169,13
6170,8
6171,13
6172,13
6173,8
6174,13
6175,13
6176,8
6177,13
6178,13
6179,13
6180,13
6181,8
6182,8
6183,8
6184,8
6185,8
6186,13
6187,13
6188,8
6189,8
6190,13
6191,13
6192,13
6193,13
6194,13
6195,8
6196,13
6197,13
6198,13
6199,13
6200,13
6201,8
6202,8
6203,13
6204,13
6205,8
6206,8
6207,13
6208,8
6209,8
6210,8
6211,8
6212,8
6213,13
6214,8
6215,13
6216,8
6217,8
6218,8
6219,8
6220,13
6221,8
6222,8
6223,8
6224,8
6225,13
6226,16
6227,13
6228,8
6229,8
6230,13
6231,8
6232,8
6233,13
6234,13
6235,13
6236,8
6237,8
6238,13
6239,13
6240,8
6241,8
6242,13
6243,8
6244,8
6245,12
6246,13
6247,13
6248,13
6249,8
6250,13
6251,10
6252,15
6253,8
6254,13
6255,8
6256,13
6257,13
6258,13
6259,8
6260,13
6261,13
6262,13
6263,8
6264,8
6265,8
6266,10
6267,13
6268,8
6269,8
6270,8
6271,13
6272,13
6273,13
6274,13
6275,8
6276,15
6277,8
6278,13
6279,8
6280,8
6281,8
6282,13
6283,8
6284,13
6285,13
6286,13
6287,13
6288,8
6289,13
6290,8
6291,8
6292,8
6293,8
6294,10
6295,8
6296,13
6297,13
6298,13
6299,8
6300,13
6301,13
6302,13
6303,13
6304,13
6305,8
6306,13
6307,13
6308,8
6309,8
6310,13
6311,13
6312,8
6313,13
6314,8
6315,13
6316,13
6317,13
6318,8
6319,13
6320,13
6321,8
6322,8
6323,8
6324,8
6325,13
6326,10
6327,8
6328,8
6329,12
6330,8
6331,13
6332,8
6333,13
6334,8
6335,8
6336,13
6337,13
6338,8
6339,8
6340,13
6341,12
6342,8
6343,8
6344,8
6345,8
6346,8
6347,10
6348,8
6349,13
6350,8
6351,8
6352,13
6353,13
6354,8
6355,13
6356,8
6357,8
6358,13
6359,15
6360,13
6361,8
6362,13
6363,13
6364,13
6365,8
6366,8
6367,13
6368,13
6369,13
6370,8
6371,8
6372,8
6373,13
6374,8
6375,13
6376,8
6377,13
6378,8
6379,13
6380,13
6381,13
6382,13
6383,8
6384,13
6385,13
6386,8
6387,13
6388,13
6389,13
6390,13
6391,8
6392,13
6393,13
6394,13
6395,13
6396,12
6397,13
6398,8
6399,8
6400,13
6401,13
6402,8
6403,13
6404,8
6405,13
6406,13
6407,13
6408,8
6409,8
6410,8
6411,8
6412,8
6413,13
6414,8
6415,13
6416,13
6417,8
6418,13
6419,13
6420,8
6421,8
6422,13
6423,13
6424,13
6425,8
6426,8
6427,13
6428,13
6429,13
6430,8
6431,13
6432,8
6433,8
6434,13
6435,8
6436,13
6437,8
6438,8
6439,13
6440,10
6441,8
6442,13
6443,8
6444,8
6445,13
6446,8
6447,12
6448,13
6449,8
6450,13
6451,13
6452,8
6453,13
6454,13
6455,13
6456,8
6457,13
6458,8
6459,13
6460,8
6461,13
6462,13
6463,8
6464,13
6465,8
6466,8
6467,8
6468,8
6469,8
6470,13
6471,13
6472,13
6473,13
6474,13
6475,8
6476,8
6477,13
6478,13
6479,13
6480,13
6481,13
6482,8
6483,13
6484,8
6485,13
6486,13
6487,13
6488,13
6489,13
6490,8
6491,13
6492,8
6493,10
6494,8
6495,8
6496,15
6497,8
6498,13
6499,8
6500,13
6501,8
6502,8
6503,8
6504,13
6505,13
6506,8
6507,8
6508,13
6509,8
6510,8
6511,8
6512,8
6513,13
6514,8
6515,13
6516,8
6517,13
6518,13
6519,8
6520,8
6521,8
6522,13
6523,8
6524,8
6525,8
6526,8
6527,10
6528,13
6529,15
6530,8
6531,13
6532,8
6533,8
6534,8
6535,8
6536,8
6537,13
6538,10
6539,13
6540,8
6541,8
6542,13
6543,8
6544,8
6545,8
6546,8
6547,8
6548,13
6549,13
6550,8
6551,8
6552,8
6553,8
6554,13
6555,13
6556,13
6557,8
6558,8
6559,8
6560,8
6561,8
6562,8
6563,13
6564,8
6565,13
6566,8
6567,13
6568,8
6569,8
6570,12
6571,13
6572,8
6573,8
6574,13
6575,13
6576,8
6577,8
6578,10
6579,8
6580,13
6581,13
6582,8
6583,13
6584,8
6585,13
6586,8
6587,8
6588,8
6589,8
6590,8
6591,8
6592,8
6593,13
6594,8
6595,8
6596,13
6597,13
6598,8
6599,8
6600,8
6601,8
6602,8
6603,13
6604,8
6605,13
6606,8
6607,13
6608,13
6609,8
6610,10
6611,13
6612,13
6613,8
6614,13
6615,8
6616,8
6617,8
6618,13
6619,10
6620,8
6621,13
6622,8
6623,8
6624,8
6625,8
6626,8
6627,13
6628,8
6629,8
6630,8
6631,8
6632,8
6633,13
6634,8
6635,13
6636,8
6637,8
6638,13
6639,8
6640,8
6641,13
6642,8
6643,8
6644,13
6645,10
6646,8
6647,8
6648,8
6649,8
6650,13
6651,8
6652,13
6653,13
6654,8
6655,8
6656,8
6657,10
6658,13
6659,13
6660,8
6661,8
6662,13
6663,13
6664,8
6665,13
6666,13
6667,8
6668,16
6669,8
6670,8
6671,8
6672,8
6673,8
6674,8
6675,13
6676,15
6677,8
6678,8
6679,8
6680,13
6681,13
6682,8
6683,8
6684,8
6685,8
6686,13
6687,13
6688,8
6689,8
6690,13
6691,8
6692,8
6693,8
6694,8
6695,13
6696,13
6697,13
6698,8
6699,8
6700,8
6701,13
6702,8
6703,8
6704,8
6705,13
6706,8
6707,8
6708,8
6709,13
6710,13
6711,8
6712,8
6713,8
6714,8
6715,8
6716,13
6717,8
6718,8
6719,15
6720,13
6721,8
6722,8
6723,8
6724,10
6725,8
6726,13
6727,13
6728,13
6729,8
6730,13
6731,13
6732,8
6733,13
6734,13
6735,13
6736,8
6737,13
6738,8
6739,8
6740,13
6741,8
6742,8
6743,13
6744,8
6745,8
6746,8
6747,13
6748,8
6749,13
6750,8
6751,13
6752,13
6753,8
6754,13
6755,13
6756,8
6757,8
6758,13
6759,8
6760,8
6761,13
6762,8
6763,8
6764,8
6765,13
6766,13
6767,13
6768,13
6769,13
6770,13
6771,13
6772,13
6773,8
6774,13
6775,8
6776,13
6777,13
6778,8
6779,13
6780,8
6781,13
6782,8
6783,10
6784,13
6785,8
6786,8
6787,13
6788,8
6789,8
6790,8
6791,8
6792,8
6793,13
6794,13
6795,13
6796,8
6797,13
6798,8
6799,10
6800,13
6801,8
6802,8
6803,13
6804,1
6805,13
6806,13
6807,13
6808,13
6809,8
6810,8
6811,13
6812,13
6813,13
6814,8
6815,8
6816,13
6817,13
6818,8
6819,8
6820,13
6821,13
6822,13
6823,8
6824,13
6825,8
6826,8
6827,8
6828,8
6829,13
6830,13
6831,13
6832,8
6833,13
6834,8
6835,8
6836,13
6837,13
6838,8
6839,13
6840,8
6841,13
6842,13
6843,8
6844,8
6845,8
6846,8
6847,8
6848,13
6849,13
6850,8
6851,13
6852,13
6853,8
6854,8
6855,8
6856,8
6857,8
6858,13
6859,12
6860,8
6861,13
6862,13
6863,8
6864,8
6865,8
6866,8
6867,13
6868,8
6869,8
6870,8
6871,8
6872,8
6873,13
6874,8
6875,13
6876,13
6877,13
6878,12
6879,13
6880,13
6881,13
6882,13
6883,13
6884,8
6885,13
6886,8
6887,12
6888,13
6889,8
6890,10
6891,8
6892,8
6893,13
6894,13
6895,8
6896,13
6897,13
6898,8
6899,8
6900,8
6901,13
6902,8
6903,8
6904,8
6905,8
6906,15
6907,13
6908,13
6909,8
6910,8
6911,10
6912,16
6913,13
6914,13
6915,13
6916,13
6917,13
6918,8
6919,8
6920,8
6921,13
6922,8
6923,8
6924,10
6925,13
6926,16
6927,13
6928,13
6929,8
6930,8
6931,10
6932,13
6933,13
6934,8
6935,8
6936,8
6937,8
6938,8
6939,13
6940,8
6941,13
6942,8
6943,13
6944,13
6945,8
6946,13
6947,15
6948,13
6949,13
6950,8
6951,8
6952,13
6953,13
6954,8
6955,8
6956,13
6957,13
6958,8
6959,13
6960,13
6961,8
6962,8
6963,13
6964,8
6965,8
6966,13
6967,13
6968,13
6969,8
6970,8
6971,13
6972,13
6973,8
6974,13
6975,8
6976,8
6977,13
6978,13
6979,8
6980,8
6981,13
6982,8
6983,8
6984,13
6985,13
6986,13
6987,13
6988,8
6989,15
6990,13
6991,8
6992,8
6993,8
6994,13
6995,13
6996,8
6997,13
6998,8
6999,8
7000,8
7001,8
7002,13
7003,8
7004,13
7005,13
7006,8
7007,13
7008,13
7009,16
7010,13
7011,8
7012,8
7013,13
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
7020,10
7021,8
7022,8
7023,13
7024,8
7025,13
7026,13
7027,8
7028,13
7029,8
7030,8
7031,13
7032,8
7033,8
7034,13
7035,13
7036,8
7037,8
7038,12
7039,8
7040,13
7041,8
7042,8
7043,8
7044,13
7045,8
7046,8
7047,15
7048,13
7049,13
7050,8
7051,8
7052,8
7053,13
7054,8
7055,8
7056,8
7057,8
7058,8
7059,8
7060,8
7061,13
7062,10
7063,13
7064,13
7065,8
7066,8
7067,13
7068,8
7069,8
7070,8
7071,8
7072,8
7073,13
7074,13
7075,8
7076,13
7077,8
7078,8
7079,8
7080,8
7081,8
7082,8
7083,8
7084,13
7085,8
7086,8
7087,13
7088,13
7089,8
7090,13
7091,8
7092,8
7093,8
7094,8
7095,8
7096,16
7097,13
7098,13
7099,15
7100,10
7101,13
7102,8
7103,8
7104,13
7105,8
7106,13
7107,8
7108,8
7109,8
7110,13
7111,13
7112,13
7113,13
7114,8
7115,13
7116,8
7117,16
7118,8
7119,8
7120,15
7121,8
7122,13
7123,8
7124,13
7125,8
7126,13
7127,10
7128,8
7129,8
7130,8
7131,13
7132,8
7133,13
7134,7
7135,8
7136,8
7137,13
7138,8
7139,13
7140,8
7141,13
7142,8
7143,8
7144,16
7145,8
7146,13
7147,13
7148,8
7149,13
7150,8
7151,13
7152,13
7153,13
7154,13
7155,8
7156,8
7157,13
7158,13
7159,8
7160,8
7161,8
7162,13
7163,13
7164,13
7165,13
7166,8
7167,8
7168,13
7169,8
7170,13
7171,8
7172,8
7173,8
7174,13
7175,13
7176,13
7177,13
7178,13
7179,13
7180,13
7181,8
7182,8
7183,8
7184,8
7185,8
7186,13
7187,13
7188,8
7189,13
7190,13
7191,13
7192,13
7193,13
7194,13
7195,8
7196,8
7197,8
7198,8
7199,8
7200,8
7201,13
7202,13
7203,8
7204,8
7205,13
7206,8
7207,8
7208,8
7209,13
7210,13
7211,8
7212,13
7213,8
7214,8
7215,8
7216,13
7217,8
7218,13
7219,8
7220,13
7221,8
7222,8
7223,8
7224,13
7225,13
7226,8
7227,8
7228,13
7229,13
7230,12
7231,8
7232,8
7233,8
7234,13
7235,8
7236,8
7237,10
7238,8
7239,13
7240,8
7241,8
7242,13
7243,13
7244,8
7245,8
7246,13
7247,8
7248,8
7249,8
7250,8
7251,8
7252,13
7253,13
7254,8
7255,13
7256,8
7257,13
7258,13
7259,13
7260,8
7261,8
7262,12
7263,8
7264,8
7265,13
7266,8
7267,13
7268,8
7269,8
7270,13
7271,13
7272,13
7273,8
7274,8
7275,8
7276,8
7277,8
7278,13
7279,8
7280,10
7281,8
7282,13
7283,8
7284,8
7285,8
7286,13
7287,13
7288,13
7289,13
7290,8
7291,8
7292,8
7293,8
7294,8
7295,8
7296,13
7297,8
7298,13
7299,13
7300,8
7301,8
7302,10
7303,8
7304,13
7305,8
7306,8
7307,8
7308,13
7309,8
7310,8
7311,13
7312,13
7313,8
7314,8
7315,13
7316,13
7317,13
7318,13
7319,13
7320,13
7321,13
7322,8
7323,8
7324,8
7325,8
7326,8
7327,13
7328,8
7329,13
7330,13
7331,13
7332,13
7333,13
7334,13
7335,13
7336,8
7337,13
7338,8
7339,13
7340,8
7341,8
7342,8
7343,13
7344,8
7345,8
7346,13
7347,13
7348,13
7349,8
7350,8
7351,8
7352,8
7353,13
7354,13
7355,13
7356,8
7357,13
7358,8
7359,13
7360,13
7361,8
7362,13
7363,13
7364,8
7365,8
7366,8
7367,13
7368,8
7369,8
7370,13
7371,8
7372,13
7373,13
7374,13
7375,13
7376,13
7377,13
7378,13
7379,8
7380,8
7381,13
7382,8
7383,8
7384,8
7385,8
7386,13
7387,8
7388,8
7389,8
7390,13
7391,8
7392,1
7393,13
7394,8
7395,13
7396,8
7397,13
7398,8
7399,8
7400,8
7401,8
7402,8
7403,8
7404,13
7405,8
7406,8
7407,13
7408,13
7409,13
7410,13
7411,8
7412,13
7413,8
7414,8
7415,13
7416,13
7417,8
7418,13
7419,13
7420,13
7421,8
7422,10
7423,13
7424,13
7425,13
7426,13
7427,13
7428,13
7429,13
7430,13
7431,13
7432,8
7433,8
7434,8
7435,8
7436,8
7437,13
7438,8
7439,13
7440,15
7441,8
7442,13
7443,8
7444,13
7445,8
7446,8
7447,8
7448,8
7449,13
7450,13
7451,8
7452,13
7453,8
7454,8
7455,8
7456,13
7457,8
7458,13
7459,8
7460,13
7461,10
7462,8
7463,10
7464,13
7465,8
7466,8
7467,13
7468,8
7469,8
7470,8
7471,13
7472,13
7473,8
7474,8
7475,8
7476,13
7477,8
7478,8
7479,13
7480,13
7481,13
7482,13
7483,8
7484,13
7485,8
7486,13
7487,8
7488,8
7489,13
7490,13
7491,8
7492,13
7493,8
7494,13
7495,13
7496,13
7497,13
7498,13
7499,8
7500,15
7501,8
7502,8
7503,13
7504,8
7505,8
7506,13
7507,10
7508,8
7509,8
7510,8
7511,13
7512,13
7513,8
7514,8
7515,8
7516,8
7517,13
7518,8
7519,8
7520,13
7521,13
7522,13
7523,8
7524,13
7525,8
7526,13
7527,13
7528,13
7529,8
7530,13
7531,13
7532,10
7533,8
7534,13
7535,13
7536,13
7537,13
7538,13
7539,8
7540,13
7541,13
7542,8
7543,8
7544,13
7545,13
7546,13
7547,12
7548,13
7549,13
7550,13
7551,13
7552,13
7553,12
7554,8
7555,8
7556,13
7557,13
7558,8
7559,13
7560,13
7561,13
7562,13
7563,8
7564,13
7565,13
7566,12
7567,8
7568,13
7569,8
7570,13
7571,13
7572,13
7573,13
7574,8
7575,12
7576,13
7577,8
7578,8
7579,8
7580,10
7581,13
7582,13
7583,8
7584,13
7585,13
7586,8
7587,8
7588,8
7589,8
7590,8
7591,8
7592,13
7593,8
7594,13
7595,13
7596,10
7597,12
7598,8
7599,8
7600,8
7601,8
7602,10
7603,8
7604,8
7605,8
7606,8
7607,8
7608,16
7609,13
7610,8
7611,13
7612,13
7613,13
7614,13
7615,13
7616,13
7617,8
7618,8
7619,13
7620,8
7621,8
7622,8
7623,13
7624,13
7625,13
7626,13
7627,13
7628,8
7629,8
7630,8
7631,8
7632,13
7633,8
7634,13
7635,8
7636,8
7637,13
7638,8
7639,8
7640,13
7641,8
7642,13
7643,8
7644,8
7645,13
7646,8
7647,10
7648,13
7649,8
7650,13
7651,8
7652,13
7653,8
7654,15
7655,15
7656,8
7657,13
7658,13
7659,13
7660,8
7661,8
7662,13
7663,13
7664,13
7665,8
7666,8
7667,13
7668,13
7669,13
7670,13
7671,13
7672,8
7673,10
7674,8
7675,8
7676,8
7677,13
7678,8
7679,8
7680,13
7681,8
7682,8
7683,8
7684,8
7685,13
7686,13
7687,13
7688,8
7689,8
7690,13
7691,13
7692,8
7693,13
7694,13
7695,8
7696,8
7697,8
7698,8
7699,13
7700,8
7701,8
7702,10
7703,8
7704,8
7705,8
7706,13
7707,13
7708,12
7709,8
7710,8
7711,13
7712,8
7713,8
7714,8
7715,13
7716,8
7717,8
7718,8
7719,8
7720,13
7721,13
7722,8
7723,8
7724,8
7725,13
7726,8
7727,13
7728,13
7729,13
7730,8
7731,13
7732,13
7733,13
7734,13
7735,13
7736,8
7737,13
7738,8
7739,13
7740,13
7741,8
7742,8
7743,8
7744,13
7745,13
7746,8
7747,13
7748,8
7749,8
7750,8
7751,8
7752,12
7753,13
7754,8
7755,13
7756,8
7757,13
7758,8
7759,8
7760,13
7761,8
7762,13
7763,13
7764,12
7765,13
7766,13
7767,13
7768,13
7769,13
7770,13
7771,8
7772,8
7773,10
7774,13
7775,13
7776,13
7777,13
7778,13
7779,8
7780,8
7781,8
7782,15
7783,13
7784,8
7785,13
7786,8
7787,13
7788,8
7789,13
7790,8
7791,8
7792,13
7793,13
7794,8
7795,13
7796,8
7797,8
7798,8
7799,8
7800,13
7801,8
7802,13
7803,13
7804,8
7805,16
7806,8
7807,13
7808,8
7809,13
7810,13
7811,10
7812,8
7813,8
7814,8
7815,8
7816,8
7817,8
7818,8
7819,8
7820,13
7821,8
7822,13
7823,8
7824,8
7825,13
7826,8
7827,13
7828,8
7829,13
7830,13
7831,13
7832,13
7833,8
7834,13
7835,13
7836,13
7837,13
7838,13
7839,8
7840,8
7841,13
7842,13
7843,13
7844,13
7845,13
7846,8
7847,13
7848,8
7849,13
7850,8
7851,13
7852,8
7853,8
7854,8
7855,10
7856,8
7857,8
7858,8
7859,13
7860,13
7861,8
7862,8
7863,13
7864,13
7865,8
7866,8
7867,8
7868,8
7869,13
7870,13
7871,13
7872,8
7873,8
7874,8
7875,8
7876,8
7877,8
7878,8
7879,8
7880,13
7881,8
7882,13
7883,8
7884,13
7885,8
7886,13
7887,10
7888,8
7889,8
7890,8
7891,8
7892,8
7893,8
7894,8
7895,13
7896,8
7897,8
7898,13
7899,8
7900,8
7901,8
7902,13
7903,13
7904,13
7905,13
7906,13
7907,8
7908,13
7909,13
7910,8
7911,13
7912,13
7913,8
7914,8
7915,13
7916,8
7917,8
7918,13
7919,13
7920,8
7921,8
7922,8
7923,13
7924,8
7925,8
7926,8
7927,8
7928,8
7929,13
7930,8
7931,13
7932,8
7933,8
7934,13
7935,8
7936,8
7937,8
7938,15
7939,8
7940,8
7941,8
7942,8
7943,8
7944,8
7945,8
7946,13
7947,13
7948,8
7949,8
7950,8
7951,13
7952,8
7953,8
7954,8
7955,13
7956,8
7957,8
7958,10
7959,8
7960,8
7961,8
7962,13
7963,8
7964,8
7965,8
7966,13
7967,13
7968,13
7969,8
7970,8
7971,8
7972,13
7973,13
7974,13
7975,8
7976,8
7977,13
7978,13
7979,13
7980,13
7981,13
7982,15
7983,8
7984,13
7985,8
7986,13
7987,13
7988,13
7989,8
7990,13
7991,8
7992,8
7993,13
7994,13
7995,13
7996,13
7997,8
7998,13
7999,8
8000,13
8001,8
8002,8
8003,8
8004,8
8005,8
8006,13
8007,8
8008,8
8009,8
8010,8
8011,13
8012,13
8013,8
8014,8
8015,13
8016,8
8017,13
8018,8
8019,13
8020,13
8021,8
8022,8
8023,13
8024,13
8025,8
8026,8
8027,13
8028,13
8029,8
8030,13
8031,8
8032,13
8033,8
8034,8
8035,8
8036,13
8037,13
8038,13
8039,13
8040,13
8041,13
8042,13
8043,8
8044,13
8045,13
8046,8
8047,13
8048,8
8049,8
8050,8
8051,13
8052,8
8053,8
8054,13
8055,8
8056,8
8057,13
8058,13
8059,13
8060,8
8061,13
8062,13
8063,8
8064,8
8065,8
8066,8
8067,8
8068,13
8069,13
8070,13
8071,13
8072,8
8073,13
8074,8
8075,13
8076,8
8077,8
8078,8
8079,8
8080,8
8081,13
8082,13
8083,13
8084,13
8085,10
8086,13
8087,13
8088,8
8089,15
8090,13
8091,8
8092,8
8093,8
8094,13
8095,8
8096,13
8097,10
8098,13
8099,13
8100,8
8101,8
8102,8
8103,10
8104,8
8105,8
8106,8
8107,13
8108,13
8109,8
8110,12
8111,8
8112,13
8113,8
8114,8
8115,8
8116,13
8117,13
8118,8
8119,8
8120,8
8121,8
8122,13
8123,1
8124,8
8125,10
8126,13
8127,13
8128,8
8129,13
8130,8
8131,8
8132,8
8133,8
8134,8
8135,13
8136,8
8137,13
8138,13
8139,8
8140,13
8141,13
8142,8
8143,13
8144,8
8145,8
8146,8
8147,13
8148,13
8149,13
8150,8
8151,13
8152,8
8153,13
8154,13
8155,8
8156,13
8157,10
8158,8
8159,13
8160,8
8161,15
8162,13
8163,8
8164,8
8165,13
8166,8
8167,15
8168,15
8169,8
8170,13
8171,10
8172,13
8173,8
8174,8
8175,8
8176,8
8177,8
8178,13
8179,8
8180,8
8181,8
8182,13
8183,13
8184,13
8185,8
8186,8
8187,8
8188,13
8189,8
8190,8
8191,8
8192,13
8193,13
8194,8
8195,8
8196,13
8197,13
8198,8
8199,13
8200,8
8201,8
8202,12
8203,8
8204,13
8205,13
8206,8
8207,10
8208,8
8209,8
8210,8
8211,13
8212,8
8213,8
8214,8
8215,8
8216,13
8217,8
8218,13
8219,8
8220,8
8221,8
8222,8
8223,8
8224,8
8225,13
8226,8
8227,13
8228,13
8229,8
8230,8
8231,8
8232,8
8233,13
8234,8
8235,13
8236,13
8237,13
8238,8
8239,13
8240,13
8241,8
8242,13
8243,13
8244,13
8245,8
8246,13
8247,8
8248,10
8249,13
8250,13
8251,13
8252,8
8253,13
8254,8
8255,13
8256,8
8257,8
8258,8
8259,8
8260,10
8261,8
8262,13
8263,13
8264,8
8265,13
8266,13
8267,13
8268,8
8269,8
8270,8
8271,13
8272,13
8273,8
8274,13
8275,13
8276,8
8277,8
8278,8
8279,8
8280,8
8281,13
8282,8
8283,10
8284,13
8285,13
8286,13
8287,8
8288,13
8289,8
8290,13
8291,8
8292,8
8293,8
8294,8
8295,8
8296,8
8297,13
8298,8
8299,8
8300,13
8301,8
8302,13
8303,8
8304,8
8305,13
8306,8
8307,16
8308,8
8309,8
8310,8
8311,8
8312,13
8313,8
8314,15
8315,8
8316,8
8317,8
8318,13
8319,8
8320,8
8321,8
8322,8
8323,8
8324,13
8325,8
8326,8
8327,13
8328,8
8329,8
8330,13
8331,8
8332,13
8333,13
8334,13
8335,13
8336,8
8337,8
8338,13
8339,13
8340,13
8341,8
8342,8
8343,8
8344,8
8345,8
8346,8
8347,13
8348,8
8349,8
8350,8
8351,8
8352,8
8353,13
8354,13
8355,8
8356,8
8357,13
8358,8
8359,8
8360,8
8361,8
8362,13
8363,13
8364,8
8365,13
8366,13
8367,8
8368,13
8369,8
8370,8
8371,13
8372,8
8373,15
8374,8
8375,8
8376,8
8377,8
8378,8
8379,13
8380,13
8381,8
8382,13
8383,13
8384,10
8385,8
8386,8
8387,16
8388,13
8389,13
8390,8
8391,13
8392,13
8393,8
8394,13
8395,8
8396,8
8397,8
8398,8
8399,13
8400,8
8401,13
8402,13
8403,8
8404,13
8405,13
8406,13
8407,13
8408,8
8409,13
8410,13
8411,8
8412,13
8413,13
8414,8
8415,13
8416,13
8417,13
8418,8
8419,13
8420,8
8421,13
8422,8
8423,13
8424,13
8425,13
8426,13
8427,8
8428,13
8429,8
8430,13
8431,8
8432,13
8433,13
8434,13
8435,8
8436,8
8437,8
8438,13
8439,13
8440,8
8441,8
8442,13
8443,8
8444,8
8445,8
8446,8
8447,13
8448,8
8449,8
8450,8
8451,13
8452,13
8453,13
8454,8
8455,8
8456,13
8457,13
8458,13
8459,8
8460,8
8461,13
8462,13
8463,8
8464,13
8465,13
8466,8
8467,13
8468,13
8469,13
8470,8
8471,8
8472,13
8473,13
8474,8
8475,13
8476,8
8477,8
8478,8
8479,8
8480,13
8481,13
8482,8
8483,8
8484,8
8485,8
8486,13
8487,13
8488,8
8489,8
8490,8
8491,8
8492,13
8493,8
8494,13
8495,13
8496,13
8497,13
8498,8
8499,8
8500,13
8501,13
8502,8
8503,13
8504,15
8505,13
8506,13
8507,13
8508,8
8509,13
8510,13
8511,13
8512,8
8513,13
8514,8
8515,8
8516,8
8517,13
8518,13
8519,13
8520,8
8521,13
8522,13
8523,8
8524,8
8525,13
8526,8
8527,13
8528,8
8529,8
8530,8
8531,8
8532,12
8533,8
8534,13
8535,8
8536,8
8537,13
8538,13
8539,8
8540,13
8541,8
8542,13
8543,8
8544,13
8545,10
8546,13
8547,8
8548,13
8549,13
8550,8
8551,8
8552,13
8553,8
8554,13
8555,8
8556,8
8557,13
8558,13
8559,10
8560,13
8561,8
8562,8
8563,8
8564,13
8565,13
8566,8
8567,13
8568,13
8569,13
8570,8
8571,8
8572,8
8573,8
8574,13
8575,13
8576,8
8577,13
8578,8
8579,8
8580,15
8581,8
8582,13
8583,13
8584,8
8585,8
8586,13
8587,8
8588,15
8589,8
8590,13
8591,8
8592,13
8593,8
8594,8
8595,13
8596,13
8597,13
8598,13
8599,8
